1,"Központi Kórház","Egészségügy",1995,2500
2,"Városháza","Kormányzati",1980,1500
3,"Városi Könyvtár","Oktatás",1990,1200
4,"	Kereskedelmi Központ","Kereskedelem",2005,5000
5,"	Iskola","	Oktatás",2000,1800
6,"	Lakóház 1","Lakóház",2001,1000
7,"	Lakóház 2","Lakóház",2003,950
8,"	Sportcsarnok","Sport",2010,2500
9,"Buszpályaudvar","	Közlekedés",1998,3000
10,"Irodaház","	Iroda",2015,2000
11,"	Lakóház 3","Lakóház",2006,950
12,"	Lakóház 4","Lakóház",2000,990
13,"	Lakóház 5","Lakóház",2008,1150
14,"	Lakóház 6","Lakóház",1995,1060
15,"	Lakóház 7","Lakóház",2015,750
16,"	Lakóház 8","Lakóház",2010,880
17,"	Lakóház 9","Lakóház",1999,970
18,"	Lakóház 10","Lakóház",2005,770
19,"	Lakóház 11","Lakóház",2010,640
20,"	Lakóház 12","Lakóház",2013,770
21,"	Lakóház 13","Lakóház",2009,800
22,"	Lakóház 14","Lakóház",2011,900
